"endpoint","error","height","operand1","operand2","operation","problemType","result","rt","subject_nr","tTrajectory","width","xTrajectory","yTrajectory"
"3.13244047619","0.13244047619","1050","8","5","-","filler","3","990","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0]","1680","[901, 901, 901, 902, 903, 905, 914, 917, 917, 917, 917, 917, 916, 915, 913, 912, 913, 913, 913, 913, 912, 911, 907, 904, 903, 902, 901, 901, 901, 901, 903, 906, 910, 917, 927, 932, 937, 939, 943, 943, 943, 943, 941, 941, 940, 936, 930, 925, 918, 907, 890, 875, 859, 851, 807, 778, 763, 733, 683, 672, 655, 642, 629, 624, 618, 612, 604, 602, 600, 599, 597, 595, 592, 591, 586, 582, 580, 579, 579, 579, 579, 579, 579, 579, 579, 579, 579, 579, 580, 581, 581, 583, 583, 583, 583, 585, 586, 587]","[885, 869, 835, 811, 790, 779, 737, 721, 714, 701, 681, 676, 669, 662, 649, 639, 628, 616, 598, 587, 577, 573, 553, 543, 540, 533, 511, 504, 489, 474, 451, 435, 419, 404, 382, 370, 355, 346, 307, 286, 276, 256, 219, 213, 206, 202, 198, 196, 195, 195, 195, 195, 195, 195, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 191, 191, 191, 190, 188, 186, 181, 178, 172, 168, 166, 164, 162, 160, 158, 156, 150, 148, 146, 142, 140, 134, 132, 130, 128, 124, 120, 118, 116, 112, 110, 108]"
"1.21279761905","-0.787202380952","1050","7","5","-","filler","2","1222","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0]","1680","[835, 833, 833, 832, 830, 829, 829, 829, 829, 829, 829, 829, 827, 826, 822, 819, 816, 813, 807, 806, 805, 802, 799, 799, 799, 799, 797, 794, 791, 791, 789, 789, 789, 789, 796, 798, 803, 808, 817, 819, 821, 826, 835, 843, 851, 861, 865, 880, 883, 883, 883, 880, 876, 874, 868, 856, 854, 848, 842, 828, 815, 801, 779, 764, 747, 732, 712, 701, 690, 685, 664, 652, 647, 634, 603, 594, 575, 557, 533, 520, 508, 496, 476, 463, 451, 442, 432, 430, 428, 426, 420, 415, 409, 405, 390, 383, 378, 376, 372, 369, 366, 362, 356, 351, 347, 344, 338, 336, 334, 333, 333, 333, 333, 333, 331, 331, 331, 331, 331, 331, 331, 331]","[863, 844, 806, 798, 783, 768, 743, 723, 702, 680, 648, 626, 602, 591, 550, 531, 523, 504, 472, 466, 452, 440, 418, 405, 391, 378, 358, 349, 338, 333, 310, 300, 295, 288, 274, 271, 265, 260, 256, 254, 252, 249, 244, 240, 235, 228, 225, 212, 208, 206, 203, 194, 188, 185, 180, 173, 172, 168, 166, 163, 161, 161, 161, 161, 161, 161, 161, 161, 162, 163, 163, 163, 163, 163, 163, 163, 163, 161, 158, 157, 155, 155, 154, 153, 151, 149, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 145, 144, 143, 141, 138, 136, 133, 133, 131, 130, 128, 126, 122, 120, 120, 118, 114, 112, 110, 110, 108, 106, 106, 106]"
"3.81696428571","-0.183035714286","1050","4","0","-","target","4","902","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0]","1680","[813, 812, 804, 800, 795, 791, 780, 776, 774, 773, 773, 773, 773, 773, 773, 773, 773, 773, 772, 770, 766, 764, 758, 754, 753, 752, 749, 748, 747, 744, 739, 733, 725, 717, 708, 704, 703, 703, 708, 713, 721, 728, 739, 745, 753, 757, 766, 767, 766, 765, 760, 758, 753, 748, 737, 731, 723, 716, 705, 700, 695, 692, 682, 680, 679, 678, 675, 675, 674, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 675, 675, 675, 675, 677, 677, 679, 679, 679, 679, 680]","[857, 841, 821, 810, 798, 792, 764, 747, 739, 723, 691, 683, 667, 651, 628, 613, 597, 581, 559, 545, 531, 523, 495, 481, 474, 463, 447, 443, 436, 432, 423, 417, 409, 401, 391, 384, 382, 379, 377, 373, 368, 363, 353, 345, 337, 333, 314, 304, 298, 289, 275, 272, 267, 260, 250, 244, 238, 233, 224, 218, 214, 212, 202, 198, 194, 193, 186, 184, 182, 180, 176, 172, 168, 166, 160, 153, 147, 142, 140, 133, 128, 126, 122, 118, 114, 112, 108, 108, 106, 105]"
"8.72767857143","-0.272321428571","1050","4","5","+","filler","9","1102","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0]","1680","[847, 847, 847, 847, 847, 847, 847, 845, 845, 845, 845, 843, 843, 843, 840, 839, 839, 839, 841, 841, 841, 841, 841, 839, 839, 839, 839, 839, 838, 837, 837, 837, 837, 837, 837, 837, 837, 838, 841, 843, 845, 846, 850, 858, 860, 865, 875, 895, 902, 917, 932, 953, 969, 984, 1003, 1017, 1031, 1044, 1067, 1083, 1099, 1106, 1137, 1152, 1158, 1170, 1192, 1198, 1209, 1220, 1233, 1240, 1246, 1251, 1259, 1262, 1268, 1273, 1284, 1293, 1302, 1307, 1325, 1332, 1333, 1336, 1340, 1341, 1342, 1343, 1343, 1343, 1343, 1343, 1343, 1343, 1342, 1341, 1341, 1341, 1341, 1341, 1341, 1341, 1341, 1341, 1341, 1341, 1341, 1341]","[812, 785, 741, 730, 709, 685, 652, 629, 608, 586, 559, 545, 533, 527, 506, 494, 488, 477, 457, 453, 442, 431, 417, 409, 401, 396, 389, 382, 374, 371, 357, 351, 347, 339, 328, 321, 313, 306, 297, 291, 285, 281, 273, 261, 258, 252, 247, 237, 234, 228, 224, 216, 211, 205, 197, 192, 187, 182, 178, 177, 175, 175, 175, 175, 174, 173, 171, 171, 171, 171, 171, 171, 170, 169, 167, 167, 167, 167, 167, 167, 166, 165, 163, 161, 160, 158, 154, 152, 151, 150, 148, 146, 144, 144, 140, 138, 134, 132, 128, 126, 124, 122, 118, 118, 116, 114, 112, 110, 108, 106]"
"1.80803571429","-0.191964285714","1050","6","4","-","filler","2","1102","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0]","1680","[877, 881, 891, 897, 899, 904, 912, 914, 917, 918, 919, 919, 919, 919, 920, 921, 924, 925, 930, 934, 936, 938, 945, 945, 947, 949, 959, 964, 970, 976, 985, 990, 997, 1000, 1013, 1022, 1029, 1033, 1046, 1049, 1050, 1051, 1049, 1048, 1045, 1040, 1033, 1026, 1018, 1005, 980, 959, 936, 924, 866, 835, 820, 791, 732, 720, 697, 672, 640, 618, 601, 588, 573, 566, 563, 562, 554, 548, 539, 535, 515, 504, 499, 491, 475, 472, 468, 462, 450, 448, 444, 440, 439, 436, 434, 432, 430, 425, 424, 421, 417, 415, 415, 414, 413, 413, 413, 413, 413, 412, 411, 411, 411, 411, 411, 411]","[861, 853, 823, 805, 797, 781, 751, 744, 729, 715, 694, 682, 668, 656, 636, 622, 609, 603, 581, 569, 562, 550, 525, 519, 508, 496, 475, 462, 450, 441, 424, 415, 402, 396, 374, 363, 352, 346, 327, 318, 312, 298, 280, 277, 272, 270, 265, 265, 265, 265, 264, 263, 261, 261, 257, 257, 257, 257, 257, 257, 256, 254, 251, 248, 243, 240, 234, 231, 230, 231, 224, 219, 214, 212, 202, 196, 192, 188, 178, 176, 172, 168, 162, 160, 158, 157, 156, 154, 152, 150, 148, 144, 143, 142, 140, 136, 134, 133, 130, 128, 126, 124, 120, 119, 116, 114, 110, 108, 106, 106]"
"6.1681547619","0.168154761905","1050","8","2","-","target","6","1182","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0]","1680","[845, 847, 853, 857, 859, 860, 864, 865, 865, 865, 865, 865, 865, 865, 867, 868, 870, 871, 871, 872, 873, 873, 875, 875, 875, 874, 862, 859, 851, 847, 847, 848, 852, 857, 860, 870, 877, 880, 887, 903, 907, 916, 936, 943, 956, 967, 978, 981, 981, 978, 974, 969, 963, 959, 950, 943, 935, 930, 903, 885, 875, 856, 811, 800, 779, 758, 733, 725, 718, 717, 717, 717, 717, 718, 721, 722, 725, 726, 729, 729, 730, 731, 733, 736, 740, 743, 754, 759, 763, 771, 795, 803, 820, 840, 873, 895, 918, 938, 965, 979, 989, 992, 998, 998, 1000, 1000, 1001, 1001, 1001, 1001, 999, 999, 999, 999, 998, 998, 997, 997]","[864, 846, 826, 813, 800, 794, 775, 767, 762, 752, 731, 727, 717, 707, 695, 687, 679, 670, 657, 648, 638, 633, 612, 601, 594, 579, 547, 539, 523, 510, 496, 479, 471, 462, 457, 436, 424, 419, 409, 385, 380, 366, 342, 335, 322, 311, 295, 284, 274, 265, 255, 249, 243, 240, 235, 232, 231, 231, 229, 229, 229, 229, 228, 227, 226, 222, 216, 212, 211, 210, 210, 210, 208, 207, 202, 198, 194, 193, 186, 182, 180, 178, 174, 172, 171, 170, 167, 166, 164, 162, 156, 155, 153, 150, 146, 142, 138, 135, 133, 131, 130, 129, 128, 128, 126, 126, 122, 120, 118, 116, 112, 112, 110, 110, 107, 107, 106, 106]"
"2.03125","0.03125","1050","2","0","+","target","2","933","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 652.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0]","1680","[848, 847, 844, 841, 838, 836, 835, 835, 835, 835, 833, 833, 832, 830, 826, 822, 819, 816, 812, 811, 809, 808, 805, 803, 803, 801, 799, 799, 796, 794, 788, 784, 778, 772, 762, 755, 746, 741, 718, 707, 700, 688, 667, 656, 651, 639, 613, 605, 594, 581, 566, 557, 550, 541, 529, 524, 520, 518, 510, 506, 504, 503, 499, 498, 496, 491, 480, 477, 474, 472, 468, 466, 465, 462, 458, 454, 452, 450, 446, 444, 443, 442, 442, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441]","[855, 835, 800, 778, 758, 749, 720, 705, 698, 683, 651, 643, 625, 607, 582, 564, 547, 534, 516, 506, 495, 491, 471, 460, 454, 443, 419, 415, 404, 393, 379, 371, 361, 354, 344, 337, 327, 322, 303, 296, 293, 286, 274, 269, 266, 259, 245, 242, 235, 227, 218, 211, 205, 201, 193, 187, 181, 178, 168, 166, 164, 162, 154, 152, 150, 146, 139, 138, 135, 134, 132, 131, 130, 129, 127, 125, 125, 124, 121, 120, 118, 117, 117, 116, 116, 116, 116, 114, 114, 112, 110, 108, 106]"
"3.86904761905","-0.130952380952","1050","6","2","-","target","4","1303","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0, 1251.0, 1261.0, 1271.0, 1281.0, 1291.0, 1301.0]","1680","[811, 810, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 808, 805, 805, 800, 798, 797, 796, 795, 794, 793, 786, 783, 774, 765, 750, 740, 728, 716, 701, 692, 677, 669, 635, 616, 607, 589, 565, 561, 556, 555, 555, 555, 555, 555, 558, 560, 563, 566, 574, 581, 584, 589, 600, 602, 605, 608, 612, 614, 618, 621, 626, 630, 631, 632, 635, 635, 635, 636, 637, 637, 637, 637, 637, 637, 637, 637, 638, 639, 640, 640, 643, 644, 644, 646, 648, 650, 652, 654, 656, 658, 658, 660, 662, 664, 664, 664, 668, 670, 670, 672, 676, 678, 680, 680, 680, 683, 684, 686]","[847, 828, 804, 787, 773, 759, 737, 721, 707, 699, 671, 658, 652, 641, 629, 621, 613, 606, 595, 588, 579, 575, 556, 546, 541, 531, 521, 506, 497, 489, 481, 469, 460, 450, 445, 423, 414, 409, 402, 387, 383, 376, 365, 360, 350, 343, 333, 326, 320, 313, 303, 297, 291, 287, 273, 267, 263, 257, 246, 244, 241, 240, 236, 234, 232, 230, 224, 219, 214, 212, 203, 198, 196, 189, 177, 176, 170, 166, 155, 152, 148, 143, 135, 131, 130, 128, 124, 124, 124, 123, 122, 122, 122, 122, 122, 122, 122, 122, 121, 120, 119, 119, 118, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 116, 115, 115, 115, 113, 113, 113, 113, 111, 111, 110, 110, 110, 108, 106, 105]"
"5.72172619048","-0.278273809524","1050","6","0","-","target","6","1310","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0, 1251.0, 1261.0, 1271.0, 1281.0, 1291.0, 1301.0]","1680","[861, 861, 861, 861, 858, 856, 848, 845, 845, 843, 841, 841, 841, 841, 841, 841, 841, 841, 840, 839, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 839, 839, 841, 841, 840, 836, 833, 830, 826, 823, 822, 817, 814, 810, 808, 800, 795, 791, 785, 772, 766, 764, 761, 757, 756, 755, 753, 751, 748, 747, 746, 745, 743, 742, 741, 740, 739, 739, 737, 735, 735, 735, 735, 735, 735, 735, 735, 735, 735, 735, 735, 736, 738, 740, 743, 749, 752, 759, 770, 785, 801, 817, 833, 857, 872, 884, 889, 902, 906, 908, 911, 914, 915, 916, 917, 919, 920, 922, 922, 924, 924, 925, 926, 928, 929, 929, 929, 929, 929, 929, 929, 931, 931, 933, 934]","[857, 838, 813, 795, 779, 771, 739, 724, 717, 705, 684, 679, 669, 660, 646, 638, 629, 619, 605, 594, 584, 578, 558, 548, 542, 532, 516, 511, 500, 486, 468, 458, 448, 443, 425, 417, 413, 402, 380, 375, 364, 353, 341, 331, 323, 315, 305, 298, 291, 287, 271, 265, 261, 254, 241, 236, 234, 228, 220, 218, 216, 212, 206, 200, 196, 193, 188, 184, 180, 178, 176, 170, 168, 164, 158, 156, 154, 152, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 150, 151, 151, 151, 153, 154, 155, 155, 155, 155, 155, 155, 155, 155, 155, 153, 153, 152, 149, 148, 147, 146, 144, 142, 140, 140, 138, 138, 136, 135, 131, 130, 128, 126, 122, 120, 118, 116, 114, 112, 110, 108]"
"0.94494047619","-0.0550595238095","1050","6","5","-","filler","1","1165","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0]","1680","[890, 891, 895, 896, 897, 897, 897, 897, 897, 897, 897, 895, 895, 894, 888, 884, 879, 876, 867, 866, 865, 865, 865, 865, 865, 865, 865, 865, 867, 868, 872, 879, 882, 886, 890, 891, 891, 891, 888, 885, 883, 876, 861, 858, 853, 845, 831, 821, 811, 800, 782, 770, 755, 748, 719, 704, 695, 680, 651, 644, 633, 623, 603, 599, 590, 579, 563, 553, 542, 534, 523, 517, 512, 509, 497, 488, 482, 471, 443, 435, 420, 406, 389, 380, 373, 365, 358, 352, 348, 345, 334, 329, 324, 322, 316, 314, 314, 312, 310, 309, 308, 307, 305, 304, 302, 301, 299, 299, 298, 297, 295, 295, 295, 295, 295, 295]","[847, 836, 792, 770, 757, 731, 674, 660, 632, 603, 569, 546, 528, 509, 485, 472, 458, 452, 433, 425, 421, 416, 406, 404, 401, 396, 385, 382, 376, 370, 359, 352, 347, 340, 332, 327, 322, 319, 302, 293, 289, 280, 268, 266, 264, 261, 258, 255, 252, 249, 244, 241, 237, 234, 220, 216, 213, 207, 200, 198, 195, 190, 180, 178, 174, 169, 164, 158, 154, 151, 148, 147, 146, 145, 145, 145, 145, 145, 143, 143, 143, 143, 142, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 139, 138, 137, 136, 134, 133, 130, 128, 124, 122, 120, 118, 110, 108, 106, 106, 106, 106]"
