"endpoint","error","height","operand1","operand2","operation","problemType","result","rt","subject_nr","tTrajectory","width","xTrajectory","yTrajectory"
"5.84077380952","1.84077380952","1050","3","1","+","target","4","349","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0]","1680","[898, 898, 898, 898, 898, 898, 898, 898, 900, 901, 904, 907, 910, 915, 928, 931, 937, 941, 947, 952, 956, 959, 962, 964, 964, 964, 964, 964, 964, 963, 960, 960, 960, 957]","[881, 865, 836, 816, 796, 776, 744, 722, 702, 693, 661, 645, 637, 621, 583, 574, 556, 536, 506, 486, 466, 445, 410, 387, 365, 352, 300, 272, 258, 231, 182, 172, 151, 130]"
"8.23660714286","5.23660714286","1050","7","4","-","filler","3","205","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0]","1680","[872, 888, 934, 946, 974, 1005, 1051, 1081, 1108, 1135, 1172, 1196, 1215, 1223, 1246, 1255, 1265, 1270, 1276, 1276]","[827, 794, 728, 711, 678, 644, 592, 557, 521, 482, 420, 378, 335, 311, 229, 200, 173, 161, 124, 110]"
"6.71875","2.71875","1050","6","2","-","target","4","214","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0]","1680","[898, 919, 948, 966, 983, 990, 1029, 1050, 1062, 1085, 1123, 1130, 1144, 1153, 1156, 1155, 1146, 1131, 1111, 1097, 1084]","[842, 813, 769, 735, 703, 688, 613, 571, 554, 519, 453, 433, 393, 356, 303, 266, 229, 197, 155, 133, 115]"
"3.60119047619","1.60119047619","1050","6","4","-","filler","2","669","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0]","1680","[910, 921, 939, 952, 967, 973, 992, 1000, 1005, 1016, 1033, 1039, 1040, 1040, 1040, 1039, 1034, 1026, 1010, 999, 989, 977, 956, 940, 923, 894, 872, 850, 839, 806, 790, 782, 766, 736, 728, 713, 701, 687, 681, 679, 677, 673, 671, 669, 667, 663, 661, 659, 657, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 653]","[821, 785, 735, 701, 666, 649, 585, 554, 538, 507, 445, 413, 398, 367, 306, 291, 264, 239, 207, 187, 169, 156, 140, 131, 126, 116, 110, 109, 108, 107, 107, 107, 107, 107, 107, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105]"
"6.92708333333","0.927083333333","1050","5","1","+","target","6","269","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0]","1680","[919, 926, 940, 951, 965, 971, 1007, 1026, 1034, 1052, 1084, 1091, 1103, 1114, 1129, 1142, 1153, 1161, 1167, 1168, 1168, 1167, 1153, 1141, 1135, 1123]","[799, 767, 717, 686, 655, 638, 573, 542, 526, 493, 429, 413, 381, 347, 300, 273, 252, 233, 207, 193, 179, 172, 146, 136, 130, 118]"
"6.3318452381","5.3318452381","1050","5","4","-","filler","1","342","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0]","1680","[1009, 1027, 1053, 1070, 1086, 1094, 1126, 1139, 1145, 1155, 1167, 1168, 1168, 1168, 1168, 1166, 1165, 1160, 1150, 1142, 1132, 1127, 1103, 1091, 1084, 1070, 1050, 1046, 1042, 1037, 1032, 1029, 1025, 1023]","[818, 791, 748, 723, 701, 690, 636, 609, 597, 570, 524, 511, 487, 465, 436, 416, 396, 378, 355, 339, 324, 317, 287, 268, 259, 242, 207, 200, 187, 173, 147, 139, 123, 107]"
"6.04910714286","3.04910714286","1050","8","5","-","filler","3","246","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0]","1680","[908, 917, 942, 949, 961, 974, 998, 1014, 1030, 1045, 1065, 1074, 1079, 1080, 1080, 1080, 1080, 1080, 1079, 1077, 1069, 1056, 1030, 1005]","[872, 854, 806, 792, 767, 739, 693, 663, 631, 603, 554, 520, 487, 470, 402, 369, 353, 320, 248, 231, 199, 167, 127, 105]"
"7.78273809524","1.78273809524","1050","2","4","+","filler","6","189","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0]","1680","[934, 951, 984, 993, 1015, 1035, 1067, 1092, 1117, 1138, 1160, 1174, 1185, 1187, 1196, 1201, 1207, 1210]","[863, 837, 783, 768, 737, 701, 652, 616, 580, 542, 473, 424, 375, 352, 257, 212, 170, 153]"
"4.00297619048","2.00297619048","1050","7","5","-","filler","2","493","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0]","1680","[897, 912, 941, 952, 974, 1003, 1045, 1075, 1105, 1130, 1157, 1171, 1182, 1188, 1190, 1190, 1184, 1180, 1159, 1147, 1140, 1123, 1085, 1075, 1054, 1032, 994, 969, 942, 916, 880, 859, 839, 830, 806, 798, 795, 792, 783, 779, 778, 777, 771, 769, 766, 758, 743, 729, 722]","[815, 781, 703, 682, 635, 588, 529, 494, 460, 424, 371, 335, 301, 269, 224, 197, 175, 166, 141, 134, 133, 133, 133, 133, 133, 134, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 135, 133, 132, 131, 128, 126, 124, 121, 112, 108, 106]"
"6.16071428571","0.160714285714","1050","6","0","+","target","6","421","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0]","1680","[894, 901, 909, 913, 917, 919, 923, 924, 924, 924, 924, 923, 922, 919, 909, 900, 887, 875, 854, 840, 825, 819, 795, 784, 774, 770, 761, 761, 761, 763, 768, 776, 785, 798, 827, 849, 871, 881, 928, 951, 961, 979]","[856, 835, 795, 769, 743, 728, 665, 633, 617, 585, 519, 502, 468, 434, 384, 351, 319, 288, 241, 210, 183, 172, 140, 130, 122, 119, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 112, 111, 111, 110, 108, 105]"
"5.72172619048","-0.278273809524","1050","4","2","+","target","6","301","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0]","1680","[835, 837, 844, 849, 851, 855, 861, 863, 865, 868, 876, 884, 895, 906, 923, 935, 947, 953, 972, 977, 983, 986, 992, 994, 994, 994, 981, 975, 964, 949]","[905, 901, 883, 868, 861, 847, 818, 811, 794, 770, 733, 705, 674, 642, 593, 558, 523, 503, 423, 383, 345, 328, 263, 231, 217, 192, 150, 141, 125, 112]"
"6.08630952381","2.08630952381","1050","7","3","-","filler","4","164","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0]","1680","[855, 864, 883, 898, 913, 926, 939, 948, 955, 963, 968, 976, 980, 984, 984, 985]","[832, 802, 752, 714, 674, 630, 561, 510, 460, 383, 336, 288, 265, 179, 140, 123]"
"4.94791666667","-1.05208333333","1050","6","0","+","target","6","372","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0]","1680","[898, 907, 924, 935, 943, 949, 968, 976, 980, 988, 1004, 1007, 1012, 1017, 1023, 1028, 1036, 1045, 1060, 1067, 1071, 1074, 1074, 1071, 1064, 1059, 1032, 1018, 1011, 996, 964, 955, 938, 920, 889, 869, 850]","[881, 862, 838, 826, 814, 808, 786, 775, 771, 760, 735, 728, 713, 696, 666, 644, 623, 598, 561, 532, 503, 471, 423, 391, 357, 341, 278, 248, 235, 213, 177, 169, 155, 141, 123, 114, 108]"
"7.21726190476","3.21726190476","1050","3","1","+","target","4","230","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0]","1680","[908, 916, 932, 942, 955, 966, 986, 1000, 1013, 1019, 1047, 1061, 1068, 1084, 1110, 1116, 1126, 1133, 1140, 1142, 1142, 1142]","[866, 844, 809, 783, 754, 726, 679, 648, 616, 600, 536, 502, 485, 452, 387, 372, 338, 306, 257, 220, 184, 148]"
"3.69791666667","-0.302083333333","1050","5","1","-","target","4","870","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0]","1680","[908, 918, 937, 944, 958, 974, 1008, 1018, 1037, 1054, 1075, 1085, 1093, 1096, 1098, 1098, 1098, 1098, 1097, 1095, 1093, 1091, 1090, 1087, 1083, 1079, 1068, 1060, 1052, 1048, 1036, 1030, 1025, 1023, 1019, 1015, 1013, 1010, 993, 978, 970, 954, 921, 911, 891, 872, 841, 823, 804, 790, 771, 760, 757, 755, 754, 754, 753, 751, 749, 749, 748, 748, 748, 748, 747, 746, 745, 745, 745, 745, 745, 745, 744, 743, 741, 739, 737, 733, 723, 716, 708, 704, 688, 680, 676, 671]","[833, 801, 728, 707, 661, 617, 535, 517, 481, 443, 388, 355, 324, 293, 262, 247, 236, 233, 228, 228, 228, 228, 231, 234, 237, 243, 251, 258, 266, 270, 280, 283, 285, 286, 286, 285, 283, 280, 263, 252, 245, 230, 203, 197, 185, 173, 158, 150, 143, 140, 138, 138, 138, 140, 141, 143, 144, 145, 147, 147, 149, 149, 149, 151, 152, 153, 157, 157, 157, 157, 157, 157, 157, 155, 152, 151, 149, 144, 139, 133, 129, 127, 119, 115, 113, 109]"
"3.48214285714","-0.517857142857","1050","4","0","-","target","4","517","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0]","1680","[848, 844, 829, 824, 814, 808, 796, 790, 782, 773, 764, 756, 745, 727, 718, 710, 707, 697, 691, 690, 689, 687, 687, 687, 687, 687, 687, 687, 687, 685, 685, 685, 684, 684, 684, 684, 682, 682, 682, 682, 682, 681, 677, 674, 673, 669, 657, 654, 648, 643, 636]","[815, 782, 713, 696, 660, 626, 585, 557, 531, 488, 462, 439, 416, 390, 374, 358, 350, 326, 319, 317, 315, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 313, 307, 304, 296, 287, 276, 260, 250, 240, 235, 208, 195, 190, 179, 150, 144, 132, 123, 110]"
"3.22172619048","-0.778273809524","1050","6","2","-","target","4","469","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0]","1680","[894, 895, 898, 898, 898, 898, 895, 891, 888, 879, 856, 850, 840, 828, 812, 800, 789, 780, 770, 767, 763, 759, 755, 751, 747, 743, 737, 731, 726, 723, 715, 713, 711, 711, 709, 708, 707, 706, 701, 699, 695, 688, 671, 656, 638, 622]","[809, 773, 719, 683, 644, 625, 551, 516, 499, 465, 390, 370, 334, 302, 264, 246, 232, 222, 211, 210, 210, 210, 210, 210, 210, 210, 211, 212, 212, 212, 212, 212, 212, 212, 212, 211, 209, 207, 194, 190, 182, 171, 152, 136, 121, 110]"
"-1.25","-8.25","1050","7","0","-","target","7","173","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0]","1680","[736, 704, 623, 597, 538, 473, 365, 281, 191, 105, 0, 0, 0, 0, 0, 0, 0]","[854, 824, 757, 741, 708, 673, 613, 574, 535, 500, 444, 403, 360, 335, 232, 175, 146]"
"5.89285714286","-2.10714285714","1050","4","4","+","filler","8","525","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0]","1680","[927, 932, 956, 969, 976, 989, 1013, 1018, 1027, 1044, 1047, 1050, 1050, 1050, 1047, 1041, 1032, 1016, 1006, 996, 992, 982, 976, 975, 972, 969, 969, 969, 969, 967, 965, 965, 963, 961, 961, 959, 958, 958, 958, 958, 958, 958, 958, 959, 960, 960, 960, 960, 960, 960, 960, 960]","[843, 829, 772, 740, 723, 688, 607, 584, 535, 446, 428, 396, 368, 323, 296, 272, 249, 221, 210, 202, 198, 191, 185, 184, 183, 182, 182, 182, 182, 182, 182, 182, 181, 179, 179, 177, 175, 175, 171, 169, 165, 161, 155, 151, 146, 141, 130, 122, 117, 114, 107, 105]"
"6.1755952381","0.175595238095","1050","3","3","+","filler","6","437","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0]","1680","[904, 930, 975, 1006, 1035, 1058, 1081, 1091, 1097, 1100, 1104, 1104, 1104, 1103, 1087, 1081, 1071, 1059, 1043, 1034, 1026, 1018, 1006, 999, 995, 993, 987, 985, 983, 983, 983, 983, 982, 982, 982, 982, 982, 982, 986, 988, 988, 991, 995]","[833, 800, 753, 720, 681, 636, 565, 516, 474, 450, 361, 326, 311, 279, 227, 214, 193, 176, 159, 153, 150, 148, 148, 148, 149, 151, 155, 157, 158, 158, 158, 158, 157, 155, 146, 140, 137, 135, 125, 120, 117, 112, 105]"
"7.48511904762","0.485119047619","1050","2","5","+","filler","7","188","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0]","1680","[1028, 1044, 1108, 1139, 1153, 1178, 1212, 1219, 1227, 1233, 1234, 1234, 1234, 1234, 1229, 1222, 1209, 1189]","[805, 789, 718, 679, 658, 613, 520, 496, 453, 419, 371, 339, 307, 275, 227, 196, 166, 126]"
"7.52976190476","6.52976190476","1050","6","5","-","filler","1","214","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0]","1680","[994, 1024, 1087, 1101, 1130, 1161, 1196, 1218, 1233, 1246, 1260, 1265, 1267, 1268, 1265, 1260, 1255, 1245, 1218, 1210, 1194]","[849, 825, 772, 758, 728, 697, 651, 618, 584, 547, 496, 459, 422, 403, 321, 282, 263, 225, 159, 143, 114]"
"5.2380952381","2.2380952381","1050","3","0","-","target","3","188","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0]","1680","[934, 950, 979, 986, 1002, 1011, 1019, 1020, 1021, 1022, 1019, 1014, 1008, 993, 978, 962, 944, 902]","[848, 817, 735, 708, 656, 606, 537, 490, 445, 405, 352, 316, 285, 237, 205, 174, 146, 105]"
"6.02678571429","-2.97321428571","1050","5","4","+","filler","9","325","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0]","1680","[887, 897, 916, 929, 944, 951, 984, 1000, 1009, 1026, 1056, 1067, 1072, 1078, 1082, 1082, 1082, 1082, 1082, 1082, 1082, 1081, 1076, 1070, 1065, 1063, 1054, 1049, 1045, 1034, 1009, 999]","[798, 760, 711, 679, 647, 631, 567, 536, 521, 490, 436, 416, 408, 391, 365, 359, 349, 340, 327, 315, 298, 280, 251, 232, 216, 210, 193, 184, 178, 167, 133, 122]"
"1.72619047619","-0.27380952381","1050","2","0","+","target","2","950","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0]","1680","[1012, 1044, 1108, 1124, 1156, 1188, 1232, 1259, 1285, 1313, 1346, 1362, 1374, 1380, 1380, 1378, 1370, 1365, 1332, 1312, 1299, 1270, 1207, 1190, 1156, 1119, 1070, 1042, 1024, 1009, 997, 994, 990, 989, 989, 989, 989, 988, 988, 987, 985, 980, 970, 960, 942, 924, 882, 853, 822, 806, 735, 697, 676, 637, 567, 552, 522, 499, 470, 457, 448, 443, 441, 439, 437, 435, 431, 427, 425, 423, 417, 415, 415, 415, 411, 410, 410, 410, 408, 408, 407, 406, 405, 404, 403, 402, 400, 400, 400, 400, 400, 400, 400, 400]","[859, 833, 771, 755, 722, 687, 636, 595, 552, 512, 462, 432, 402, 376, 340, 318, 300, 289, 246, 228, 222, 208, 183, 179, 171, 164, 153, 149, 149, 149, 151, 153, 156, 157, 157, 157, 157, 156, 154, 152, 148, 145, 136, 131, 125, 122, 117, 115, 115, 115, 115, 115, 116, 119, 131, 134, 135, 137, 141, 143, 145, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 146, 146, 144, 140, 138, 136, 134, 127, 126, 122, 118, 114, 114, 114, 112, 112, 110, 110, 108]"
"8.06547619048","6.06547619048","1050","2","0","-","target","2","189","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0]","1680","[920, 938, 968, 977, 993, 1013, 1045, 1068, 1093, 1118, 1152, 1173, 1192, 1208, 1230, 1241, 1248, 1249]","[851, 829, 777, 761, 731, 701, 655, 621, 578, 536, 475, 432, 388, 350, 285, 242, 195, 174]"
"5.09672619048","-3.90327380952","1050","5","4","+","filler","9","166","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0]","1680","[871, 875, 889, 893, 894, 894, 896, 896, 896, 898, 900, 900, 900, 896, 883, 867]","[864, 850, 779, 732, 708, 654, 532, 502, 442, 387, 315, 272, 231, 192, 143, 112]"
"7.02380952381","1.02380952381","1050","6","0","-","target","6","222","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0]","1680","[912, 920, 948, 963, 970, 985, 1012, 1019, 1032, 1044, 1058, 1067, 1078, 1089, 1100, 1107, 1111, 1113, 1114, 1114, 1114, 1114]","[833, 818, 755, 723, 707, 676, 613, 597, 564, 531, 484, 451, 419, 387, 339, 307, 274, 257, 191, 161, 145, 120]"
