"endpoint","error","height","operand1","operand2","operation","problemType","result","rt","subject_nr","tTrajectory","width","xTrajectory","yTrajectory"
"2.84226190476","-1.15773809524","1050","3","1","+","target","4","765","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0]","1680","[959, 962, 975, 982, 985, 992, 1003, 1006, 1007, 1012, 1020, 1022, 1025, 1029, 1035, 1040, 1046, 1055, 1061, 1065, 1066, 1069, 1070, 1070, 1070, 1072, 1072, 1072, 1072, 1072, 1072, 1069, 1062, 1052, 1043, 1030, 1014, 990, 972, 954, 944, 901, 882, 873, 848, 798, 787, 762, 741, 712, 696, 682, 670, 658, 652, 646, 639, 626, 620, 612, 608, 601, 589, 586, 580, 575, 570, 567, 565, 561, 559, 555, 553, 552, 551, 550]","[887, 883, 863, 851, 845, 834, 817, 805, 799, 787, 765, 760, 750, 739, 723, 712, 702, 685, 673, 661, 649, 634, 620, 607, 600, 573, 562, 555, 542, 528, 507, 496, 482, 458, 442, 427, 411, 393, 383, 372, 368, 353, 348, 345, 339, 330, 329, 324, 317, 308, 301, 295, 288, 279, 273, 268, 262, 252, 244, 236, 232, 224, 210, 206, 200, 193, 186, 181, 175, 170, 157, 148, 141, 136, 118, 108]"
"4.46428571429","0.464285714286","1050","7","3","-","filler","4","836","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0]","1680","[834, 834, 835, 837, 839, 841, 847, 851, 852, 855, 866, 869, 873, 876, 879, 881, 882, 882, 882, 882, 882, 883, 884, 884, 884, 884, 882, 881, 879, 878, 878, 878, 878, 880, 881, 882, 882, 882, 884, 884, 884, 884, 892, 896, 903, 915, 917, 921, 924, 927, 931, 937, 946, 957, 961, 965, 967, 972, 972, 972, 974, 974, 974, 971, 968, 960, 952, 944, 936, 924, 916, 907, 901, 872, 857, 851, 836, 811, 799, 794, 785, 775, 773]","[915, 909, 898, 891, 884, 880, 864, 856, 851, 840, 815, 809, 797, 785, 767, 752, 737, 723, 705, 692, 679, 673, 646, 635, 628, 614, 587, 581, 568, 555, 537, 523, 511, 498, 480, 467, 455, 449, 425, 413, 408, 398, 382, 378, 371, 358, 353, 345, 338, 326, 317, 308, 298, 287, 281, 274, 270, 256, 248, 244, 237, 225, 223, 217, 211, 205, 199, 195, 193, 189, 187, 185, 182, 173, 168, 165, 159, 148, 137, 133, 125, 110, 106]"
"2.51488095238","-0.485119047619","1050","3","0","-","target","3","918","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0]","1680","[940, 946, 964, 969, 975, 977, 984, 987, 988, 991, 996, 996, 996, 996, 994, 992, 990, 987, 982, 979, 974, 971, 963, 959, 957, 953, 943, 941, 940, 940, 940, 940, 942, 942, 942, 941, 939, 938, 931, 930, 930, 930, 932, 932, 932, 932, 932, 932, 929, 925, 919, 914, 908, 906, 894, 883, 878, 866, 834, 825, 808, 793, 775, 763, 749, 735, 718, 707, 697, 691, 671, 660, 650, 645, 627, 618, 614, 606, 590, 586, 577, 567, 554, 547, 540, 530, 518, 511, 508, 506, 506]","[861, 852, 813, 792, 772, 763, 727, 714, 707, 695, 674, 670, 662, 655, 646, 640, 634, 628, 619, 611, 603, 599, 579, 569, 563, 552, 528, 523, 513, 505, 490, 480, 471, 460, 444, 432, 422, 417, 394, 384, 379, 371, 350, 345, 336, 326, 308, 298, 286, 278, 265, 257, 249, 245, 229, 221, 217, 212, 202, 200, 197, 196, 194, 192, 189, 188, 186, 183, 181, 181, 179, 177, 176, 175, 170, 166, 164, 160, 152, 151, 148, 144, 138, 134, 130, 126, 120, 116, 113, 112, 106]"
"2.7306547619","0.730654761905","1050","2","0","+","target","2","188","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0]","1680","[869, 865, 856, 846, 833, 822, 803, 795, 785, 780, 756, 739, 729, 676, 648, 616, 600, 548]","[832, 803, 755, 723, 689, 657, 606, 570, 531, 512, 431, 389, 368, 290, 252, 215, 197, 131]"
"7.34375","0.34375","1050","3","4","+","filler","7","670","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0]","1680","[876, 876, 876, 876, 876, 875, 869, 863, 857, 854, 852, 852, 852, 852, 852, 850, 849, 845, 842, 842, 842, 842, 842, 844, 844, 844, 847, 848, 851, 853, 860, 865, 867, 871, 885, 890, 900, 911, 926, 936, 947, 956, 968, 977, 989, 994, 1021, 1032, 1043, 1048, 1067, 1076, 1080, 1088, 1106, 1110, 1118, 1124, 1131, 1137, 1141, 1144, 1148, 1148, 1150, 1151]","[865, 852, 830, 824, 812, 799, 776, 759, 743, 728, 710, 699, 688, 682, 658, 646, 640, 625, 600, 594, 582, 570, 552, 541, 530, 518, 500, 488, 478, 473, 455, 445, 441, 435, 414, 409, 401, 391, 379, 371, 361, 354, 341, 332, 322, 316, 298, 289, 278, 273, 255, 244, 239, 230, 211, 207, 198, 190, 178, 168, 160, 151, 138, 129, 121, 117]"
"5.22321428571","1.22321428571","1050","6","2","-","target","4","742","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0]","1680","[891, 892, 892, 894, 896, 897, 898, 898, 898, 898, 898, 898, 898, 898, 898, 898, 898, 898, 898, 898, 898, 898, 898, 896, 895, 892, 884, 884, 882, 882, 882, 882, 882, 882, 882, 882, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 878, 878, 878, 878, 878, 877, 876, 874, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 870, 870, 870, 870, 870, 870, 870, 870]","[875, 861, 844, 835, 826, 823, 808, 801, 798, 789, 770, 765, 754, 746, 734, 726, 718, 710, 699, 689, 680, 676, 653, 640, 636, 625, 598, 592, 582, 573, 559, 548, 539, 527, 512, 501, 489, 483, 459, 447, 442, 429, 411, 401, 390, 380, 361, 349, 338, 333, 311, 299, 293, 283, 261, 256, 245, 234, 220, 213, 204, 196, 183, 174, 164, 161, 148, 143, 140, 135, 124, 121, 114, 109]"
"3.54166666667","-0.458333333333","1050","2","2","+","target","4","821","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0]","1680","[897, 899, 907, 910, 911, 913, 918, 920, 926, 929, 934, 934, 934, 934, 935, 936, 936, 936, 936, 936, 936, 936, 936, 936, 936, 936, 935, 932, 930, 929, 928, 928, 928, 928, 928, 928, 928, 927, 924, 923, 921, 920, 920, 920, 920, 919, 917, 915, 913, 909, 903, 898, 890, 884, 871, 861, 846, 832, 805, 783, 761, 751, 710, 692, 684, 669, 652, 649, 646, 644, 643, 642, 642, 642, 642, 642, 642, 642, 644, 644, 644, 644]","[855, 845, 803, 784, 773, 754, 715, 706, 690, 676, 657, 645, 634, 623, 607, 597, 585, 579, 555, 542, 535, 523, 499, 493, 481, 469, 451, 440, 430, 420, 406, 398, 390, 386, 371, 364, 360, 355, 347, 345, 343, 341, 341, 339, 339, 337, 331, 328, 325, 320, 313, 308, 303, 297, 293, 289, 285, 281, 275, 271, 265, 264, 255, 250, 247, 241, 234, 233, 227, 223, 214, 206, 197, 188, 172, 161, 150, 146, 128, 119, 115, 108]"
"1.13095238095","-1.86904761905","1050","8","5","-","filler","3","1342","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0, 1251.0, 1261.0, 1271.0, 1281.0, 1291.0, 1301.0, 1311.0, 1321.0, 1331.0, 1341.0]","1680","[834, 834, 832, 832, 831, 829, 824, 824, 822, 822, 822, 822, 820, 820, 819, 818, 818, 817, 814, 813, 812, 810, 810, 810, 810, 810, 810, 810, 810, 808, 806, 806, 806, 806, 806, 806, 806, 807, 808, 808, 811, 815, 821, 826, 833, 840, 850, 854, 859, 861, 868, 869, 871, 875, 879, 881, 882, 884, 884, 883, 880, 878, 871, 868, 865, 863, 857, 852, 846, 843, 829, 821, 816, 803, 776, 769, 755, 746, 738, 735, 732, 728, 717, 705, 690, 682, 648, 630, 621, 605, 583, 578, 575, 573, 571, 571, 571, 571, 573, 575, 577, 581, 591, 597, 601, 609, 631, 637, 648, 655, 661, 664, 664, 664, 664, 661, 654, 648, 600, 564, 526, 506, 440, 417, 407, 387, 354, 347, 337, 330, 323, 322, 320, 320]","[872, 866, 843, 833, 828, 818, 799, 795, 785, 778, 765, 757, 749, 741, 730, 724, 717, 714, 698, 689, 685, 674, 652, 647, 639, 629, 618, 609, 601, 595, 581, 574, 567, 563, 551, 544, 539, 531, 515, 511, 501, 493, 481, 475, 467, 459, 445, 437, 429, 425, 407, 398, 395, 387, 376, 373, 367, 361, 351, 345, 337, 332, 324, 320, 318, 316, 310, 306, 301, 298, 288, 282, 279, 272, 257, 253, 247, 239, 230, 226, 220, 214, 203, 197, 192, 189, 177, 174, 172, 171, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 168, 166, 165, 164, 160, 159, 158, 155, 152, 148, 144, 138, 134, 130, 127, 126, 119, 117, 115, 114, 113, 113, 113, 113, 113, 113, 113, 113, 111, 110, 108, 106]"
"3.37797619048","1.37797619048","1050","6","4","-","filler","2","973","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0]","1680","[888, 890, 890, 890, 890, 890, 890, 889, 888, 888, 888, 888, 886, 883, 874, 866, 855, 844, 832, 825, 818, 814, 803, 799, 796, 791, 778, 776, 771, 767, 764, 764, 762, 759, 755, 751, 745, 742, 733, 729, 727, 725, 723, 721, 720, 716, 713, 712, 708, 701, 699, 696, 693, 690, 688, 687, 685, 681, 679, 675, 673, 663, 659, 657, 653, 640, 637, 630, 627, 624, 624, 624, 624, 624, 624, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 623, 622, 622, 622]","[829, 806, 769, 746, 725, 715, 679, 663, 656, 642, 616, 609, 596, 584, 566, 553, 542, 530, 510, 496, 484, 478, 457, 451, 447, 437, 421, 417, 409, 402, 388, 382, 375, 367, 354, 345, 334, 329, 311, 303, 297, 286, 281, 275, 272, 260, 256, 254, 249, 236, 234, 230, 225, 216, 212, 206, 200, 192, 185, 180, 177, 163, 155, 151, 145, 131, 128, 122, 118, 114, 114, 112, 110, 110, 110, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 108, 106, 106]"
"7.13541666667","0.135416666667","1050","3","4","+","filler","7","1277","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0, 1251.0, 1261.0, 1271.0]","1680","[878, 876, 874, 874, 874, 873, 870, 868, 867, 866, 864, 864, 862, 860, 857, 856, 855, 853, 851, 850, 849, 849, 847, 845, 843, 841, 840, 839, 837, 835, 832, 830, 829, 827, 818, 813, 810, 802, 787, 782, 768, 756, 735, 722, 709, 695, 677, 667, 658, 644, 635, 623, 616, 592, 583, 580, 576, 567, 566, 566, 566, 564, 563, 562, 565, 577, 587, 597, 602, 618, 624, 627, 630, 632, 632, 635, 640, 650, 657, 662, 669, 685, 692, 702, 712, 732, 752, 782, 797, 856, 878, 888, 904, 918, 940, 952, 960, 963, 966, 967, 970, 973, 984, 996, 1008, 1016, 1044, 1054, 1057, 1062, 1071, 1072, 1072, 1072, 1073, 1074, 1079, 1087, 1100, 1108, 1115, 1119, 1122, 1124, 1125, 1126, 1126]","[916, 910, 898, 890, 882, 878, 862, 854, 850, 843, 831, 828, 822, 818, 811, 806, 803, 800, 795, 793, 791, 791, 790, 790, 789, 788, 787, 785, 784, 782, 777, 775, 772, 768, 754, 746, 741, 731, 705, 698, 682, 666, 642, 626, 610, 594, 570, 554, 538, 518, 502, 486, 479, 448, 432, 425, 414, 394, 390, 381, 372, 360, 352, 346, 341, 334, 331, 327, 325, 319, 315, 312, 306, 297, 294, 288, 282, 275, 271, 265, 261, 257, 254, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 251, 248, 246, 244, 241, 237, 235, 233, 230, 228, 228, 227, 226, 224, 221, 219, 216, 207, 205, 201, 198, 191, 189, 182, 173, 162, 154, 148, 140, 130, 123, 117, 114, 105]"
"1.97916666667","-1.02083333333","1050","8","5","-","filler","3","1348","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0, 1251.0, 1261.0, 1271.0, 1281.0, 1291.0, 1301.0, 1311.0, 1321.0, 1331.0, 1341.0]","1680","[877, 882, 887, 888, 888, 889, 892, 892, 893, 894, 894, 894, 894, 894, 894, 894, 893, 892, 892, 892, 892, 893, 897, 898, 898, 898, 898, 898, 898, 898, 898, 898, 898, 898, 898, 898, 896, 896, 896, 896, 895, 890, 888, 888, 888, 888, 888, 888, 888, 888, 888, 888, 888, 887, 886, 886, 886, 886, 886, 886, 888, 888, 888, 888, 888, 888, 888, 888, 888, 888, 888, 886, 886, 886, 886, 886, 886, 886, 886, 886, 886, 886, 884, 883, 881, 880, 876, 873, 871, 867, 863, 859, 857, 855, 852, 849, 848, 846, 841, 837, 835, 831, 818, 812, 803, 790, 768, 752, 734, 713, 682, 660, 637, 627, 590, 576, 569, 555, 534, 529, 517, 507, 492, 481, 471, 460, 448, 440, 435, 432, 432, 432, 433, 434]","[857, 836, 806, 789, 775, 769, 743, 728, 720, 704, 669, 660, 642, 623, 599, 581, 564, 551, 531, 517, 504, 497, 470, 455, 448, 432, 405, 399, 385, 360, 353, 341, 329, 311, 301, 292, 283, 266, 256, 246, 242, 224, 216, 213, 209, 205, 205, 205, 205, 203, 203, 201, 199, 196, 193, 191, 189, 183, 179, 177, 175, 169, 167, 162, 159, 151, 147, 145, 141, 135, 133, 129, 127, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 126, 127, 129, 137, 141, 142, 145, 149, 153, 155, 157, 161, 163, 165, 167, 174, 179, 181, 186, 202, 206, 213, 220, 234, 242, 249, 255, 260, 260, 260, 259, 251, 247, 244, 238, 219, 216, 205, 196, 182, 174, 167, 161, 150, 143, 136, 127, 123, 119, 115, 107]"
"8.73511904762","-0.264880952381","1050","4","5","+","filler","9","861","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0]","1680","[766, 763, 756, 755, 752, 750, 747, 746, 745, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 741, 740, 740, 738, 738, 738, 739, 743, 747, 750, 752, 752, 754, 756, 759, 770, 776, 780, 787, 800, 804, 811, 818, 834, 848, 860, 872, 884, 894, 907, 914, 927, 950, 955, 962, 972, 996, 1003, 1018, 1034, 1056, 1070, 1081, 1089, 1105, 1116, 1127, 1133, 1167, 1187, 1198, 1218, 1250, 1257, 1268, 1279, 1292, 1300, 1306, 1309, 1317, 1323, 1327, 1332]","[906, 898, 888, 886, 882, 878, 869, 866, 862, 852, 850, 846, 842, 836, 831, 825, 817, 805, 797, 788, 783, 763, 753, 748, 738, 714, 708, 696, 682, 663, 650, 638, 626, 611, 600, 589, 584, 563, 552, 547, 537, 519, 515, 507, 498, 478, 465, 455, 447, 437, 429, 421, 418, 411, 398, 394, 387, 378, 358, 353, 345, 337, 325, 317, 310, 303, 289, 281, 271, 266, 243, 232, 227, 217, 200, 194, 185, 177, 166, 159, 151, 143, 133, 124, 117, 113]"
"2.96130952381","0.96130952381","1050","7","5","-","filler","2","877","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0]","1680","[863, 867, 873, 874, 874, 874, 877, 880, 881, 886, 889, 891, 892, 894, 894, 894, 894, 894, 894, 894, 894, 894, 893, 892, 892, 892, 892, 891, 887, 882, 881, 880, 880, 880, 880, 877, 875, 867, 861, 857, 855, 854, 854, 854, 854, 854, 854, 853, 849, 844, 839, 835, 829, 826, 815, 811, 809, 805, 796, 793, 788, 783, 772, 763, 751, 737, 715, 706, 701, 699, 689, 685, 679, 676, 663, 658, 654, 646, 630, 627, 620, 612, 600, 594, 588, 580, 571]","[900, 890, 874, 862, 847, 840, 812, 799, 792, 773, 765, 761, 753, 739, 735, 726, 715, 698, 685, 672, 657, 638, 624, 612, 607, 581, 570, 563, 551, 530, 525, 516, 507, 495, 484, 474, 464, 446, 436, 424, 419, 408, 402, 399, 393, 379, 376, 370, 364, 355, 349, 343, 336, 334, 322, 318, 317, 314, 305, 302, 298, 291, 283, 273, 267, 259, 247, 241, 233, 229, 218, 213, 206, 203, 187, 181, 177, 169, 155, 152, 146, 139, 129, 126, 120, 115, 106]"
